pain_id,persona,flow_step,impact,probability,confidence,effort,risk_score,ICE,summary,why_it_hurts,evidence_refs
P004,Marcus Nguyen,Transactions,5,4,1.0,2,20,2.5,"Cash-only transactions require a price input","Deposits and dividends cannot be recorded because the form blocks submission without a price.","src/components/TransactionsTab.jsx:L343-L383;src/components/TransactionsTab.jsx:L439-L575"
P003,"Erin Carter; Jamal Lee",Exports,5,4,1.0,4,20,1.25,"README promises an import workflow that the UI lacks","Advisors and quants follow documentation into a dead end, preventing bulk ingestion of transactions.","README.md:L200-L210;src/components/ReportsTab.jsx:L49-L100"
P001,"Erin Carter; Priya Desai",Onboarding,4,4,1.0,2,16,2.0,"Portfolio Controls surfaces raw HTTP errors","Front-line staff see opaque transport errors (e.g., 403) which trigger false incident escalations.","src/components/PortfolioControls.jsx:L89-L118;src/components/PortfolioControls.jsx:L121-L209"
P002,Erin Carter,ROI vs SPY,4,4,1.0,3,16,1.33,"Price fetch failures zero out holdings","Dashboards collapse to $0 without warning, leading to incorrect client briefings.","src/App.jsx:L129-L146"
P007,Marcus Nguyen,Settings,4,4,0.75,3,16,1.0,"Display settings persist only locally","Teams see divergent layouts when opening the same portfolio on different devices.","src/App.jsx:L211-L215;src/App.jsx:L241-L253;src/components/SettingsTab.jsx:L93-L175"
P009,Sofia Ramirez,Admin monitoring,4,4,1.0,3,16,1.33,"Admin metrics do not auto-refresh","Ops staff miss lockouts because the dashboard requires manual reload despite a 15s expectation.","docs/frontend-operations.md:L50-L53;src/components/AdminTab.jsx:L356-L407"
P005,Marcus Nguyen,Holdings,4,3,1.0,2,12,2.0,"Undefined tickers trigger /prices/undefined","Failing requests flood logs and delay holdings updates for supported symbols.","src/App.jsx:L129-L145;src/utils/api.js:L190-L199"
P006,Marcus Nguyen,ROI vs SPY,4,3,1.0,3,12,1.33,"ROI fallback runs silently after API errors","Investors trust stale ROI because the UI never highlights degraded calculations.","src/App.jsx:L173-L195"
P008,Priya Desai,Security exports,4,3,1.0,3,12,1.33,"Admin tab lacks security event export","Compliance cannot produce audit-ready CSVs and risks omissions when copying manually.","docs/SECURITY.md:L11-L77;src/components/AdminTab.jsx:L410-L558"
P010,Sofia Ramirez,Nightly close visibility,4,3,0.75,2,12,1.5,"stale_price flag never reaches UI","Operators miss early warning that nightly pricing failed until downstream endpoints error.","server/jobs/daily_close.js:L161-L188"
P011,Jamal Lee,Performance exports,4,3,1.0,3,12,1.33,"Performance CSV omits benchmark columns","Quant teams lack blended/ex-cash/cash data and must hit APIs manually.","src/utils/reports.js:L115-L122;src/utils/roi.js:L1-L38"
